1fb40504-d1d7-44b0-9731-374fbe6cac77,,TDWG Area,TDWG Area,"NA"
e860871c-3a14-4ef2-9367-bbd92586c95b,,Europe,Europe,1,,cd7771b2-7427-4a01-9057-7d7a897dddaf,
9444016a-b334-4772-8795-ed4019552087,,Africa,Africa,2,,cd7771b2-7427-4a01-9057-7d7a897dddaf,
e63e4a1a-b51b-4efa-bf99-c4a389d4aab3,,Asia-Temperate,Asia-Temperate,3,,cd7771b2-7427-4a01-9057-7d7a897dddaf,
3ed00d6a-a186-48ff-bed2-860c9481ff7d,,Asia-Tropical,Asia-Tropical,4,,cd7771b2-7427-4a01-9057-7d7a897dddaf,
1319898d-e0f4-4d95-a043-ba838ee7c652,,Australasia,Australasia,5,,cd7771b2-7427-4a01-9057-7d7a897dddaf,
d7fa4cbf-b5cf-4d0a-bc3c-db8706657dfd,,Pacific,Pacific,6,,cd7771b2-7427-4a01-9057-7d7a897dddaf,
2757e726-d897-4546-93bd-7951d203bf6f,,Northern America,Northern America,7,,cd7771b2-7427-4a01-9057-7d7a897dddaf,
6310b3ba-96f4-4855-bb5b-326e7af188ea,,Southern America,Southern America,8,,cd7771b2-7427-4a01-9057-7d7a897dddaf,
791b3aa0-54dd-4bed-9b68-56b4680aad0c,,Antarctic,Antarctic,9,,cd7771b2-7427-4a01-9057-7d7a897dddaf,
22524ba2-6e57-4b71-89ab-89fc50fba6b4,,Northern Europe,Northern Europe,10,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,e860871c-3a14-4ef2-9367-bbd92586c95b
d292f237-da3d-408b-93a1-3257a8c80b97,,Middle Europe,Middle Europe,11,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,e860871c-3a14-4ef2-9367-bbd92586c95b
6e980d6d-5748-4535-ad7a-95d35542910d,,Southwestern Europe,Southwestern Europe,12,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,e860871c-3a14-4ef2-9367-bbd92586c95b
5f3059a8-a4fc-434c-b6f2-292919967553,,Southeastern Europe,Southeastern Europe,13,,38efa5fd-d7f0-451c-9de9-e6cce41e2225,e860871c-3a14-4ef2-9367-bbd92586c95b
